Gene,OG probability
EXOC6,0.0781252319165384
NKX2-2,0.0780962981350843
CPNE6,0.0780933538299665
MORF4L1,0.0780760392871657
RPA2,0.0780340893829415
RTFDC1,0.0780326897357321
BBS5,0.0780106840616365
SFMBT1,0.0779947419613158
ACOT7,0.0779933433557236
OGFR,0.0779331851738537
FAM13A,0.0778875561170827
LCP2,0.0778776151520008
FAM58A,0.0778637689613782
ECT2,0.0778519690938254
STK17B,0.0778456762636073
CUL9,0.0778380452096678
TDG,0.0778358958001312
FAM13C,0.0778311990053751
TGIF2,0.077752347608171
TXNIP,0.0777503990744279
FILIP1,0.0777485260949911
CUL7,0.0777413909445728
ACHE,0.0776737079316448
CDH24,0.0775976746053926
SLC25A12,0.0775808415875991
RTTN,0.0775778290819077
HNRPF,0.0775328653922498
ABI2,0.0775196077628475
ANP32E,0.0774913935721932
SLC25A14,0.0774800483654975
PSMC5,0.0774667731050421
SUV39H2,0.0774156028293217
SLC2A1,0.0773941292753136
LRP10,0.0773792208124661
CHIC2,0.0773539697323043
DCUN1D1,0.0773122762938349
RNF213,0.0772973828821479
TXNRD1,0.0772849888938047
CLSTN1,0.0772457984134747
NLE1,0.0771967989498237
RASSF8,0.0771777376495201
ZNF740,0.0771474198967691
EGLN2,0.0770923007901964
FEZ1,0.0770812765049818
MPP2,0.0770722126745817
FHL3,0.0770636302861126
DFNB31,0.0770093980355337
RTN4RL1,0.0769834902463257
CSMD2,0.0769805765934828
AP1M1,0.0769364121124598
MAPKAPK2,0.0769260639114901
ABCD1,0.0769068371515427
DHDDS,0.0769029328540253
SLK,0.0768903190105489
POU4F1,0.0768530157570539
FGF20,0.0767949510219796
TMEM108,0.0767940698774018
RNF139,0.076723097278016
MRPL47,0.0767160570747406
ERC1,0.0767060113640067
ZNF83,0.0766741331163225
GABBR2,0.0766730951398775
PRTG,0.076665248755916
HBS1L,0.0766529194817064
PARVA,0.076652541159948
GSE1,0.0766424438934265
ARPC2,0.0766079583288662
CCDC9,0.0765316560850514
AGL,0.0765212098643726
KCNH3,0.0764879082343428
ARF1,0.0764697973050937
TINF2,0.076419499925664
PRKCD,0.076399799100975
CDC42BPB,0.076332378073038
UBE2D2,0.0762778168769239
ADAM22,0.0762743502676151
MORC3,0.0762103923710104
PAPOLG,0.0761427518962735
RHOBTB1,0.0761335164582818
GJA8,0.0761165521039435
ZNF563,0.0761142205248209
ITSN2,0.0760688867600839
ENOX1,0.0759904764733865
CBX2,0.0759849194450093
CCNH,0.0758756006486195
CD163,0.0758676296696962
GTF2H4,0.0758674065060027
NPNT,0.0758357488581683
ANKRD13C,0.0757637681529195
PKNOX2,0.0757424048384941
FAM127B,0.075738291080688
PNMA1,0.0757078351337244
BPIL3,0.0756784486652255
PCMTD2,0.0756290257732907
RPL41,0.0755882733387674
ALYREF,0.0755577574839345
LRPPRC,0.0755433471252327
PLS3,0.0755355284102617
DNAJC14,0.0755323754370885
ZNF652,0.0754602678540977
DLGAP3,0.0754045150044828
BTBD10,0.0753566228043807
HAGH,0.0753487256479001
TMEM30A,0.0752974953452729
ALG5,0.0752942313432104
POLA1,0.0752586199962521
CYTH3,0.0752573722275176
ADNP2,0.0751766961498629
FSTL1,0.0751597787690953
GBF1,0.075065700598385
ATP7A,0.0750348928027469
LIMS2,0.0750341665368955
MYH3,0.074951769650752
EFNB1,0.0749500370532733
KIF20B,0.0748925641275301
ACSL4,0.0748732047134538
SWT1,0.0748514883499676
WDR12,0.0748124311399478
SDC3,0.0747863717342807
HSPA12A,0.0747637927685927
TM9SF2,0.0747341686954367
C22ORF24,0.0746770989746122
SLC40A1,0.0746509498406803
NRBF2,0.074650222016171
MRPL28,0.0746313438592566
KLHL2,0.0746203031819296
HECTD2,0.0745969636632711
IGF2BP2,0.0745942710976706
ATP2B3,0.074581009506398
PPARG,0.0745560822314471
FAM49A,0.0745087890336816
LHX8,0.0744618808854405
CAMSAP3,0.0744466549876494
PCSK2,0.0744271997211882
HOXC8,0.074364282844299
ARRB1,0.0743631329487612
SP1,0.0743585882105665
CCDC92,0.0743544916916186
PSMA4,0.0743350712251927
VSTM2A,0.0743341368051276
SEMA6C,0.0742993677059791
PQBP1,0.0742879586185362
STAC,0.0741944245225873
UBXN7,0.0741851249779514
SNAI1,0.0741612150609305
GCLC,0.0741456314484402
C1ORF222,0.0741087005974607
RNF216,0.0740788843044973
RSPO2,0.0740394476252302
PANK4,0.0739905605583561
C12ORF51,0.0739653140456242
PDIA3,0.0739540484924133
AMIGO1,0.0739340703748079
RGPD3,0.0738906341174244
PC,0.0738528965135859
FECH,0.0738505416866759
DHX33,0.0738057322846871
SH3BP5L,0.0738036676775764
LRRC47,0.0737933521893541
TRPC6,0.0737924730929607
HIST1H3G,0.0737700354466993
PLEKHO1,0.0737618930197043
LTBP4,0.0737264918010268
H2AFV,0.0737110634872437
FAM53B,0.073710500346407
SPDEF,0.0736763247496366
SDE2,0.0736662035893674
PPP5C,0.0736620299573132
PIM3,0.0736590270534797
TAF12,0.0736535337562575
UTP3,0.0736218740084009
ITGA4,0.0736104392830577
TP53INP1,0.0735227550521825
GPR107,0.0735212844368638
RGAG4,0.0735019247295691
PAWR,0.0734804779988177
FOXK1,0.0734486007921356
PDHA1,0.0734352226218637
ACTC1,0.0734132214920824
RPS5,0.0733853688960381
DKC1,0.0733438223589561
TRAK1,0.0733134966486829
C5ORF53,0.073285250849313
FAM179B,0.0732347682535617
HDAC5,0.0731931320733656
PTCHD4,0.0731702219571334
RDX,0.0730677782485138
GOLIM4,0.0730402771263353
BTBD7,0.0730143703720941
NHLH1,0.0729743788804988
KRT5,0.0729581368835621
DSG1,0.0728331968413322
MICAL2,0.0728204730976845
TENM4,0.0728196164745832
ANKRD34A,0.0727876226280147
CSNK1G1,0.072786764034351
XPO5,0.0727606096019221
AGPAT4,0.072751536040592
IARS2,0.0727509087476395
HOXA5,0.0726220466501881
DPYSL5,0.0726188198626748
EPS8,0.0725934334685743
REV1,0.0725584456612437
VPS37B,0.0725520958372742
SHROOM4,0.0724356563917206
TSR2,0.0724337655674236
RNF146,0.072405033081349
ALB,0.072373598484867
KIAA1522,0.0722486518757704
LMX1B,0.0722466403103409
DIEXF,0.0722462877991141
PTPRO,0.072240783964023
UNC13B,0.0722327742030062
C6ORF138,0.0722261522257553
TMEM39A,0.0721883281315248
DLX5,0.0721866579696579
C9ORF23,0.0721860234447111
UBAP2,0.0721624839574167
GPRASP2,0.0721610047772895
PHTF2,0.0720931702538095
SLC6A3,0.0720864490843039
PITPNB,0.072060431561212
ASPHD2,0.0720490214677876
KIAA1704,0.0720421573716236
ATRIP,0.0720417887816117
PRKCH,0.0720283083407619
TNPO3,0.0720169919892811
PDLIM7,0.0720011073474945
SLC9A1,0.07198753377301
PRB4,0.0719858052427177
KIAA0528,0.0719731769537006
STIL,0.0719720893774291
TP53INP2,0.0719690355208582
ARHGAP28,0.071960578145234
ANKRD40,0.0719355122837737
SGPP1,0.0719250085877287
TUT1,0.0718896366994259
ZDHHC7,0.0718312283252485
FGFRL1,0.0718305179316038
CRIP3,0.0718298644286982
MED10,0.0717719656928155
RAI14,0.0717702684477691
WDR24,0.0717280525082069
ACRC,0.0717264907488725
ITPKB,0.071639630300936
POTEH,0.0716358832579282
WWC1,0.0716336624678246
DENND1C,0.0716286355964211
SULF2,0.0714088828575546
POLI,0.0713847063095393
POM121,0.0713609286343225
TPSD1,0.0713464806884941
GLUL,0.0713187530648081
IFT172,0.0713136224597664
NXPH2,0.0712723517132591
TNFRSF21,0.0712142526481876
GJD2,0.0711108820422777
CDC37L1,0.0711075807777207
KCNJ2,0.0710654596291603
ANAPC4,0.0710443364114783
AGFG1,0.0710291642602382
FKBP5,0.0710184850421949
COPS5,0.0710076427410279
ZFP36,0.0710072229536749
GJA5,0.0709941825499403
GCK,0.0707420250603205
MAN1A2,0.0707408728949717
PHB2,0.0707177071180936
KIAA1462,0.0706374752247017
BZW2,0.0706224161809001
DOK4,0.0706179022099618
CCNC,0.0705830018453507
NLK,0.0705516207304589
GDI2,0.0704832200235223
PALM2-AKAP2,0.0704643753580208
KIAA0232,0.0704611747546473
CBX7,0.0704498219828021
PVRL1,0.070441219393167
KIAA0226,0.0703827117054704
KCNK13,0.0703474718474089
EXOC4,0.0703049131902424
KTN1,0.0703041497707626
ROCK2,0.070250580229428
DDA1,0.0702487736713083
KIF16B,0.0702144507037499
TMF1,0.0702029316002553
GPBP1L1,0.0701487600923487
OXSR1,0.0701398976586778
CCT8,0.070126316016415
MAPK8IP1,0.0701040338712199
PITPNA,0.0701009494785687
NIT1,0.0701005431323549
GABRG3,0.070043689992561
METAP1,0.0700087469062547
HERPUD1,0.0700072812869117
MED16,0.0699917910332909
HS2ST1,0.0699217206117273
FBXL5,0.0698878137365922
TARBP2,0.0698871076863244
CRTAC1,0.0698722916546094
ZNF598,0.0698604753385173
FHOD3,0.069841621820107
VPS33A,0.0698228608243784
HLX,0.0698172380348995
C6ORF174,0.0698122004294708
TPM4,0.0697687672140695
OSR2,0.0696590691233806
MLEC,0.0696582848869861
PDCD1,0.0696314956804733
MACROD2,0.0696123899628324
DARS,0.0695850134829749
LIN7A,0.0695474946930075
ZBTB37,0.069514499989006
RANBP1,0.0695090197902063
PIP4K2A,0.0695035757741613
GAS2,0.0694900150359765
KDM1B,0.0694632433562767
UNC13A,0.0694622574525357
ARID4A,0.0694596924011889
BRIP1,0.0694506217388212
UBE2D1,0.0694357031429503
RPS25,0.069422600063236
RASL12,0.0693930229186847
TBC1D2B,0.0693672209689801
ABCC1,0.0693260691908695
PSD,0.0693016799689235
FAM172A,0.0692992805396426
TBCD,0.0692575813922473
GDF11,0.0692545254459365
RABEP1,0.0692504487888679
CXORF30,0.0692373259600556
INTS1,0.0692024027341165
SERP2,0.0691631865557627
TRAPPC3,0.0691261940626087
DDX10,0.0691240116595033
MLXIP,0.0691027639409352
KCNQ1,0.0690892459184459
SCN8A,0.0690815253416482
VPS16,0.0690549383252073
FUNDC1,0.0690113265138328
PHACTR1,0.0690105290649104
ZKSCAN1,0.0689896399016161
TFG,0.068973711517187
ADCY9,0.0689718346054776
SCML4,0.0689562342670532
HERC4,0.0689435346049727
ZC2HC1A,0.0689410173987115
PRR5,0.0689248140060252
KIAA0664,0.0688957122599937
SASS6,0.0688405744584146
TNKS,0.0688164322350785
RTKN,0.0687990111021723
CACYBP,0.0687088918277146
CALCOCO1,0.0685730682313324
ZNF799,0.0685569381929487
KIDINS220,0.0685417062564248
TFAP2C,0.0684717043517551
SURF6,0.0684361815023255
C12ORF11,0.0684190220337089
MRPS18B,0.0683968783603509
S100A12,0.0683348374609677
C15ORF2,0.0683216705455463
ALDOA,0.0682883407375961
CALM1,0.0682734903179504
TUBB2A,0.0682604746115887
IRX3,0.0682585014814891
AMAC1L2,0.0682537185469172
MLF2,0.0682367464938981
JRKL,0.0681725962030731
NEFH,0.0681482241134293
GPR139,0.0681070661896688
VPS13A,0.0680978928607371
HNF4A,0.0680541152818798
CLSTN2,0.0679928525715153
PATZ1,0.0679463598156468
FAM171B,0.067900686329913
RNF6,0.067889111962387
CDKN2AIP,0.067824171120198
KLHL1,0.0678177990308655
ANO8,0.067815668665708
STOX2,0.0678134523726482
RSPO3,0.067803618423549
TRIM71,0.0677486450282002
ANKS1A,0.0677126991758189
UBE2E1,0.0676459992092127
BSN,0.067643953844553
CYTH2,0.0676370115880836
YWHAZ,0.0676163949844737
GATA6,0.0675404791865965
BCAP31,0.0675287759382175
FOXA2,0.0674911837231757
GORASP2,0.0673926198426386
EID1,0.0673263662163314
RAB39B,0.0672760476836259
RIMKLB,0.0672426177970291
CNTFR,0.0672194278168405
C5ORF41,0.0672005115796071
NSMAF,0.0671886851211367
HIST1H2BH,0.0671857412561129
SHISA6,0.0671556654680269
TIMM17B,0.0671440093160727
FBXO15,0.0671371791295961
HDAC8,0.0671329512546168
CPNE8,0.0671228061121982
RPP40,0.0671175207356643
RAB3A,0.0670924773383278
UNC5C,0.0669662680951726
CRAMP1L,0.0669452002558292
ZBTB22,0.0669019284350319
PIK3R4,0.0668982964952185
MAEL,0.0668628702048112
SPATS2,0.0668409357098949
DCUN1D4,0.066827791509226
RSL24D1,0.0667985320572664
ZNF831,0.0667778977045986
ATF4,0.0667695413406773
COQ9,0.0667549828269282
SPEF2,0.0667444525597836
SLC26A7,0.0665768346718648
RGS19,0.0665420051491595
NID2,0.0665351953990349
ST6GAL2,0.0664971142781456
EYA2,0.0663911629471548
HIST1H2AK,0.0663636948200012
COL15A1,0.0663608356891705
CMPK1,0.0663241986773008
SEL1L3,0.0663082708176866
TAF2,0.0662666155430372
PLXNA2,0.0662652648065608
RAP2C,0.066257623016018
GRIP1,0.0662242768548451
SLC16A14,0.0661319072351328
C11ORF87,0.066120066470877
L3MBTL4,0.0660941317135651
RBM7,0.066036327022348
KPNA2,0.0659857658611784
SLC9A3,0.0659801069031815
C7,0.0659543333506852
IQGAP1,0.0659151988876928
AMFR,0.065914756659988
VPS13B,0.0658843358515831
PRRC2C,0.0658831321778825
MYST1,0.0658709319088397
MYF6,0.0657753438352216
ARID3A,0.0657719983735956
KIAA1143,0.0657509324902549
MARCH1,0.0657144894741412
RTN2,0.065649673184303
TADA3,0.0655731055465137
CNN2,0.0655465928996293
SMAP1,0.0655306564928753
CLINT1,0.0655302559862936
KANSL2,0.0655224367900339
ATP1B1,0.065499838296159
ST8SIA5,0.0654798561968712
PCDHGA3,0.0654456243450243
AARS2,0.0654124788787628
ARL4C,0.0654059475672172
NPAS2,0.0654044128370369
ZIC5,0.0653979080288066
MSRB3,0.0653308862249222
COL7A1,0.0653274324222852
FARP1,0.0653273540037508
LCE4A,0.0653205543241042
NDUFS3,0.0652997926764647
DDX27,0.065255808677827
PAX9,0.065245349395469
NPR3,0.0652431599863997
NGLY1,0.0652257605749694
CREB3L1,0.0652246520716566
SEMA3D,0.0651923307835093
CCDC80,0.0651888376999405
ING5,0.0651678882528595
STC1,0.0651105786481713
MED25,0.0651105068200576
RPN2,0.0651057015150023
GRAMD4,0.0651000859845951
SALL2,0.0650765727975842
SKIL,0.0650752267960372
PAX1,0.0650557931235754
ARL14EP,0.0650308301674315
NLRP7,0.0650018891100558
ARL13B,0.064980956546659
UBXN4,0.0649577449882243
SPECC1,0.0649538345568859
VAV2,0.0649361739190636
ZNF592,0.064928616560553
ANP32B,0.0649274716129371
THRA,0.0649258450953017
PITRM1,0.0649251753053857
DMPK,0.0649220729907833
ATL2,0.0648657428831741
IL36B,0.0648638264759771
FMNL1,0.0648165001958962
KCNJ10,0.0647926050827774
UTP15,0.0647844157336532
TNPO2,0.0647725932500234
RPS6,0.0647605112191988
PCDHGA1,0.0647482286087352
DDX11,0.0646990677998271
PYDC2,0.0646951940385727
POLR2D,0.0646945971506518
POLR3A,0.0646697549358211
INTS9,0.06464470625464
ARHGAP17,0.0646253464969178
USP25,0.0645683687731417
MPP7,0.0645604374435495
HOXD3,0.0645486651021333
LYRM4,0.0645334574709061
KCNAB2,0.0644954257701015
JKAMP,0.0644806255768384
C1ORF172,0.0644295035445609
GLIS2,0.0644280455587997
CLCN3,0.0644231991405632
HADHB,0.0643420099482333
CHSY1,0.0642989869933934
PARN,0.0642920671827266
MOB4,0.0642738481815888
TBC1D25,0.0642658071026511
SIGLEC6,0.064226903122262
PTPRZ1,0.0641080617776854
USP49,0.0640729450385744
TMEM164,0.0640559204892518
GALNT4,0.0639688780180218
EDEM3,0.0639184585527008
ADAMTS19,0.0638844654662413
SPARCL1,0.0638754494714687
CHRM2,0.0638675421999874
GSG1L,0.0638661008181366
TNS1,0.0638572232338546
C7ORF25,0.0638184994818924
FJX1,0.0638027385445096
ELP4,0.0637963824390235
SIMC1,0.0637514271998886
MRPS22,0.06374358338044
SEPT7,0.0637295364522217
LIN28B,0.06372425221318
PPP1R9A,0.063707337220734
MFHAS1,0.0637071949096747
TEAD4,0.0637070806996127
GMEB2,0.0637027051917713
TMEM39B,0.0636844659109345
RALGAPA2,0.0636804491037282
C8ORF42,0.0636430840247471
LIFR,0.0636302081526406
NDUFB11,0.0635509346925578
NGFRAP1,0.0635146676671962
BRCA1,0.0634597644128718
EXOC5,0.0634512870072214
PRDM12,0.0634397853973234
EGLN1,0.0634131869810656
GPAM,0.0634099043090482
CEP128,0.0633925253525839
ADAMTSL1,0.0633658274786691
LRRC4B,0.0633589958369675
OPA3,0.0633357756552739
SH3GLB1,0.0633239990662626
POLR2H,0.0633107497974778
NTNG1,0.0632891514891569
ABHD2,0.0632719333002986
SACS,0.0632555529907512
RPS6KB1,0.0632387040849887
VRK1,0.063236932975277
GNB2L1,0.063206805787075
FSTL5,0.0631780674964826
RIT2,0.0631755012701414
UBE4A,0.063169684153401
MAFK,0.0631148232888621
PRLR,0.0631085342534742
TSC22D4,0.0630963632249536
CRLF2,0.0630918238028401
ZRANB1,0.0630680764890003
KLHDC8B,0.063064798745665
CD164,0.0630602730093336
FZD5,0.0630583361030802
GABRA5,0.0630397832587146
BOC,0.0630299199866303
PLEKHG2,0.0630258987417811
HIST1H2AJ,0.0629903646351268
MMP24,0.0629902610561126
NAPG,0.0629399048679668
C14ORF80,0.0629391307190704
HARS,0.0629277211317757
YKT6,0.0629117595447751
CNGA4,0.0628898470791633
NOG,0.0628792809461533
NELL1,0.0628663764636746
RNF24,0.0627916981817249
BRWD1,0.0627301882578793
SRP72,0.0627108283584538
TBC1D8B,0.0627050232202776
NDNF,0.0626954514816788
SEC14L1,0.0626889957270811
ZNF787,0.0626653419100443
RASSF1,0.0626557007964102
SAMSN1,0.0626356048003315
SSU72,0.0625384329130395
DPP9,0.0625330489569722
PSME1,0.0625262213028092
PELI3,0.0625210541757639
PUS7,0.0624571909318686
TTK,0.0624228987416874
KSR1,0.062413529618194
PTBP2,0.0623945923853403
DIS3L2,0.0623782145430079
WDR77,0.0623754764976963
RMI1,0.0623616960602646
SHKBP1,0.0623535931892199
TROVE2,0.0623479866799217
CLOCK,0.0623127692791054
ARIH2,0.0622452903801152
DMRT1,0.0622420183578207
DGKA,0.062223380351287
ZNF366,0.0622141138005669
SRP9,0.0621766318658372
CHD5,0.0620675310233157
OTC,0.0620632740543478
TMEM59,0.0620465613597224
SEC24A,0.0620159952208785
UCHL1,0.0619983582345175
ANXA7,0.0619747486032753
SEMA5A,0.061967885775523
EEF1A2,0.0619549747285147
HOXA7,0.0619522712605778
MBIP,0.0619299346843217
ABHD16A,0.0619203109115661
FGF6,0.0619078279159288
SLC24A3,0.0618693433362357
APBA1,0.0618568151521376
VPS26B,0.0618552032349474
RND3,0.0617624218204012
FBXO8,0.0617567417013817
PNPLA1,0.0617397835810927
PIM2,0.0617320560996722
FAM214B,0.0617293177111872
CHTF8,0.0617242639116163
LMAN2,0.0617154901956814
EHD3,0.0616804253827173
PRRG3,0.0616413966285472
NOP58,0.0615641677993419
NUDT10,0.0615610502285258
ATP8B1,0.0615506931995087
SS18L2,0.0614983798852063
TMEM119,0.0614913858563631
VCAM1,0.0614753550422748
AP2S1,0.061468209927403
PRKCZ,0.0614654937768205
DPYD,0.0614635605184263
TAF6L,0.0614415708615109
PTPN1,0.0614288924969036
PTPN2,0.0614282014264546
MTHFD2L,0.0614250788610924
TBX22,0.0614187596164185
IER3IP1,0.0613911120944437
BLMH,0.0613318542087269
IPO5,0.0612412158793575
HMGB1,0.0612044855491801
ASUN,0.0611655235754749
MMAB,0.0611360058171419
SPTLC3,0.06110904236354
RELB,0.0610889915849346
KIAA0196,0.0610751007462432
FAM49B,0.061074292657366
SYNPO,0.0610685095142064
IFFO2,0.0610643023365047
PFDN1,0.0610379141163966
KIAA0101,0.0610322812121154
ZNF828,0.061031390108291
YWHAH,0.0610209904934894
LCORL,0.0609995803314846
HOXA2,0.0609599913099512
SYNJ2BP,0.0609341355506814
SLC32A1,0.0609081451837875
ZNRF1,0.0608985247127754
GPC4,0.0608648098043243
DIAPH3,0.0608548526287707
TM6SF1,0.0608129485644079
IL21R,0.0607851589988351
HSF2,0.0607705298817267
SEPT4,0.0607443661673416
PPP2CB,0.0607422945864532
ST5,0.0607407391004402
PKMYT1,0.0607271790177688
HNF1B,0.0607077408698823
HMGA2,0.0606637527485642
METTL12,0.0606557205924355
TRAF4,0.0606322146217126
PCBP4,0.0605768754187523
RAB6A,0.0605065417188743
HOXD9,0.0604887450449984
MOGS,0.0604568006417336
FOXF2,0.0604212715679796
UBAP1,0.0603724464388595
NFYC,0.0603496111339228
GRIN1,0.0603311860117533
EPS15L1,0.0603162411556213
GPRC5C,0.0602800706635012
DGKG,0.0602785355688842
HSF1,0.0602535680503023
LMAN1,0.0602337398051612
FAM176B,0.0602003496140217
PI15,0.0601316751689112
AGTRAP,0.0601156285194074
MAP4K3,0.0600850232670545
HESX1,0.0600823076266147
FAM183B,0.0600670134990165
CWC22,0.0600191376672451
MKRN3,0.0600007571288455
NARS2,0.0599484295756277
KRTAP4-5,0.0599328041183003
RPL15,0.0599272840563334
TYRO3,0.0599129203112524
POU3F2,0.0598943686138134
RPP30,0.0598842444962151
MDH1,0.0598602523438212
SYT3,0.0598472072605451
LIN7C,0.0598348511919511
FAM196B,0.0598306578946758
FNDC7,0.0598133625779565
XKR7,0.059806191911699
SNX7,0.0597718463056689
USP36,0.0597682163206252
SMOC1,0.0597560194776858
TREX2,0.0597532408255262
NOTCH4,0.0597522514480526
TMEM51,0.0597449441623696
ORMDL2,0.0597358102695575
STK32C,0.0596756624122189
CPXM2,0.0596676092814482
SNX25,0.0596592841809976
TIAM2,0.0596373581594681
PPP6R2,0.0596249166663598
ZNF358,0.0595644553771748
RPL3,0.0595411664797881
RPS14,0.0595010014162919
LRP8,0.0594851494218861
TTC13,0.0594363101819151
MIDN,0.059432303248074
PIGU,0.0594215886601217
MRE11A,0.0594076986460342
UBR2,0.0593880505696061
BCL3,0.0593582087438516
HIST1H4K,0.0593535367448089
GOSR1,0.0593415149258898
CFLAR,0.0593357948984072
HSPA4,0.0593115246578591
YPEL2,0.0592252938060889
RRAGB,0.0592199807978309
GLRX5,0.0592142486969735
TRPM2,0.0592130989757759
CLDN11,0.059139721947466
DHX38,0.0591340064233059
KANK1,0.0590840513025336
THOC1,0.0590636658791978
F13A1,0.059062901447615
WDR62,0.0590426521474834
NT5C1B,0.0590397316825095
TIPIN,0.0590363825235813
GALNTL6,0.058990171912162
NOP56,0.0589830317505525
C9ORF4,0.0589489751261795
ZIM2,0.0589391088457151
HSPB8,0.0589095072123418
HPCAL1,0.0588836163434892
NR5A2,0.0588615645238071
MTHFD1L,0.0588570275795199
IL10,0.0588420307239934
NAP1L1,0.0588073641359466
LETM1,0.05880447220431
TXNDC2,0.0587978312192773
TRAT1,0.0587486955782449
BTBD3,0.0587259297097016
NRK,0.0587257260666497
RPA1,0.0586977749853068
SNPH,0.0586776752217496
RAB4B,0.0586709364901881
ZNF678,0.0586660231848539
USF2,0.0586334607127109
IFT20,0.058622810967861
MED11,0.05861433758919
RECQL4,0.0586036642250895
PIEZO1,0.0585529771154076
DAZAP2,0.058517804785327
WNT5A,0.0585114454513881
NOS3,0.0584862791308437
SHMT2,0.0584756910026773
RPE65,0.0584739311481948
DRP2,0.0584681166574942
PACS1,0.05844534690226
USP53,0.0584290668404768
IER2,0.0583691945844131
FRMD3,0.0583672846614764
RAB4A,0.0583613470831014
USP13,0.0583061788224932
RPTN,0.0582862859449808
CDKN2B,0.0582858911369672
SHPRH,0.0582810913510576
OR4N2,0.0582770615117963
DVL1,0.0582677986776682
PARP1,0.0582219619657613
CDC34,0.0582217368456512
PALLD,0.0581804710919842
BSCL2,0.0581737240023899
BACE1,0.0581497328458456
MYO1B,0.0581462285963928
CUEDC2,0.0581159665338594
FANCB,0.0580941377116514
RIC3,0.0580714355535016
PHIP,0.0580701955491648
SMEK2,0.0580599731456419
KIAA0586,0.0580365412544618
NELF,0.0580068529581725
C15ORF29,0.0579369017391803
PRSS58,0.0579224544815702
ELN,0.0579048254630249
LRFN3,0.0578984617611202
NUP133,0.0578935746916905
DLX1,0.057881269494668
RNPC3,0.0578020368352201
EXOSC10,0.0577732481184995
CCNA2,0.0577677629480379
AKAP7,0.0577588929848372
SLC6A2,0.0577338663853834
HMG20A,0.0577322860628832
OTUD7B,0.0577147328873659
SYT10,0.0577010099391158
PDZD4,0.0576893074832032
MARCKS,0.0576727873919963
MAB21L2,0.0576465308739436
POFUT1,0.0575801957779252
NDST1,0.0575739167391128
MBNL3,0.0575555004697724
MOV10,0.0575265926352555
SCLT1,0.0574965021054134
EVX2,0.0574942528531194
RAE1,0.0574705062066644
PEX16,0.0574505437492095
HMBS,0.0574393972536215
LYST,0.0574362033037671
FAM82A2,0.0574131474801588
DCAF6,0.0573826594314454
CACNA2D2,0.0573613325150945
LMOD1,0.057353181407706
ZHX1,0.0573510409809149
LNX1,0.0573172920736681
POLR3B,0.0572788428231212
FAM109A,0.057269465642963
MAP7D2,0.0572680548626722
NET1,0.0572676635040818
APOBR,0.0572038162294395
TAS2R30,0.0571785497994612
TRIM29,0.0571732676746836
KCTD1,0.0571622146941734
MLPH,0.0570888199316452
PAN2,0.0570791375664278
TBR1,0.0570706309363618
CD40LG,0.057035626245565
KIF4A,0.0570184358668695
C14ORF23,0.0570133588443282
NDST2,0.0570076050707349
DCAF11,0.0569887839661315
VWC2,0.0569797855349267
SLU7,0.0569641129553791
EHMT2,0.0569389234873395
PCMT1,0.0569354338300867
NMT2,0.0569171389219898
TWIST1,0.0569087956144678
DCP2,0.0568246102063654
EHD1,0.0567851052525487
STAT2,0.0567844207029272
ST13,0.0567668974119847
BEND4,0.0567579573105968
WDR13,0.0567375348409399
KIAA1147,0.0567090405414457
GRAMD3,0.0566861510175219
INPP5D,0.0566560673999297
USP48,0.0566538909201214
KIAA1109,0.0566116222139732
GPR173,0.0565996738950786
ZER1,0.0565990390086365
ATP6V1H,0.0565864370218856
CTTNBP2,0.0565862722036561
LRRC59,0.056529822529527
ZNF135,0.0564926862629116
HEXDC,0.0564871105110869
HIST1H4F,0.05647293169604
PCNP,0.0563722689643898
C18ORF1,0.0563395586688947
DBF4,0.0563012379720688
NUPL1,0.0562776191093172
PLEKHG5,0.0562653855801959
SMYD5,0.0562505674741805
RNF19A,0.0562471464030836
BLCAP,0.0562244183306228
MYLIP,0.0562044016549308
RFX1,0.0562005020534005
NRG1,0.0561999949889988
PGRMC2,0.0561957259157039
ISG20L2,0.0561557210973591
TRAPPC5,0.0561381510613446
TMEM115,0.0561248700548005
TFCP2L1,0.0561213435471599
PELI1,0.0561044478573166
ZNF507,0.0560601281262651
ADD1,0.0560594848182617
RORB,0.0559659308075862
IDS,0.0559615772084319
SLC29A1,0.0559309926792313
SOX21,0.0559308576863169
CNST,0.0559223636724803
ETS2,0.0559102872702233
HIST3H2A,0.0558932928917624
TCF7,0.0558762282752265
SREBF2,0.0557961227764371
CXCL12,0.0557811142962252
HIST1H4H,0.0557764591465837
TMEM189-UBE2V1,0.0557377698780167
KRTAP10-1,0.0557367816035387
SOX10,0.0557159695051081
PEG10,0.0557085733445174
SMNDC1,0.0557024323706262
RPL28,0.0556951059851129
COPE,0.0556658373369775
UTP20,0.0556027254572519
DRD2,0.0555850681261157
NEUROG2,0.0555840461128232
HTR7,0.0554955434265174
DNAJB1,0.0554837927440031
GPR63,0.0554832091921348
SYNJ1,0.0554759838721003
TEF,0.0554710839093114
IGSF21,0.0554652739263734
NFIL3,0.0554553090626547
GIMAP7,0.0554390951923502
SYS1,0.0554005646587247
ROR1,0.0553870026555524
GTF2E2,0.0553585639827526
IRAK1,0.0553515185319663
EPN2,0.0553443667576444
RPL32,0.055316776493082
SPRN,0.0552889688480201
OLFM1,0.0552768992166545
DMBX1,0.0552768238855924
LIG3,0.0552511218047392
