Gene	BLCA_HR	BRCA_HR	CESC_HR	COAD_HR	ESCA_HR	GBM_HR	HNSC_HR	KIRC_HR	KIRP_HR	LAML_HR	LGG_HR	LIHC_HR	LUAD_HR	LUSC_HR	OV_HR	PAAD_HR	READ_HR	SARC_HR	SKCM_HR	STAD_HR	UCEC_HR	BLCA_HR_Pvalue	BRCA_HR_Pvalue	CESC_HR_Pvalue	COAD_HR_Pvalue	ESCA_HR_Pvalue	GBM_HR_Pvalue	HNSC_HR_Pvalue	KIRC_HR_Pvalue	KIRP_HR_Pvalue	LAML_HR_Pvalue	LGG_HR_Pvalue	LIHC_HR_Pvalue	LUAD_HR_Pvalue	LUSC_HR_Pvalue	OV_HR_Pvalue	PAAD_HR_Pvalue	READ_HR_Pvalue	SARC_HR_Pvalue	SKCM_HR_Pvalue	STAD_HR_Pvalue	UCEC_HR_Pvalue
PVRL3	1.18	1.05	1.586	0.98	0.67	0.992	1.097	0.709	1.016	0.975	1.112	1.059	1.029	0.989	0.944	1.217	0.874	1.138	0.876	0.962	1.018	0.04	0.59	5.9E-4	0.85	0.0044	0.93	0.19	5.8E-6	0.92	0.81	0.23	0.54	0.71	0.87	0.48	0.087	0.51	0.21	0.06	0.63	0.86
CTDSP2	1.11	1.098	1.092	0.968	1.02	1.1	0.912	0.955	1.368	0.97	1.483	1.023	0.917	1.076	1.162	1.095	0.841	1.193	0.986	1.134	1.084	0.17	0.28	0.52	0.75	0.88	0.33	0.19	0.57	0.04	0.78	3.2E-5	0.8	0.23	0.31	0.044	0.45	0.42	0.11	0.84	0.15	0.43
WTAP	0.9	1.023	1.189	0.89	1.213	0.929	1.04	1.16	1.432	0.775	1.073	1.165	1.041	0.946	1.188	0.98	0.877	0.92	0.783	0.957	0.927	0.14	0.79	0.18	0.27	0.18	0.47	0.58	0.049	0.022	0.023	0.46	0.091	0.59	0.46	0.02	0.85	0.54	0.41	0.0013	0.58	0.47
TMEM30A	0.996	0.96	1.482	0.986	1.126	1.1	0.969	0.887	1.224	0.795	0.691	0.982	0.952	1.03	0.92	1.067	1.06	0.944	0.766	1.091	0.816	0.96	0.65	0.0036	0.89	0.37	0.3	0.63	0.14	0.18	0.046	6.7E-5	0.83	0.52	0.66	0.28	0.55	0.8	0.57	5.1E-4	0.29	0.043
OSBPL3	1.099	1.003	1.11	1.22	0.942	0.983	1.071	1.221	1.09	1.12	1.516	1.193	1.126	1.032	0.946	1.245	1.1	0.972	0.884	0.934	0.979	0.2	0.97	0.44	0.043	0.66	0.84	0.34	0.015	0.57	0.28	6.4E-7	0.074	0.11	0.64	0.49	0.026	0.62	0.79	0.076	0.42	0.84
PHF17	0.951	0.865	0.894	1.077	0.784	1.02	0.876	0.955	0.919	0.843	0.948	0.943	0.915	1.06	0.997	0.898	1.088	0.916	0.868	1.172	1.032	0.52	0.1	0.37	0.48	0.09	0.84	0.084	0.59	0.63	0.13	0.56	0.53	0.23	0.42	0.97	0.34	0.67	0.36	0.053	0.069	0.76
PAPD7	0.896	1.178	0.912	1.291	0.87	1.074	0.933	1.357	1.316	1.0	0.929	1.005	0.898	1.008	0.965	0.796	0.921	1.192	0.863	0.935	1.126	0.15	0.047	0.45	0.019	0.26	0.4	0.33	5.0E-5	0.076	1.0	0.42	0.95	0.16	0.91	0.62	0.044	0.68	0.089	0.038	0.44	0.3
KCMF1	0.988	1.09	1.01	0.983	1.12	1.014	1.054	1.15	1.755	0.864	1.031	1.252	1.261	0.975	1.068	1.29	1.107	1.061	0.971	0.975	1.048	0.87	0.38	0.94	0.86	0.41	0.89	0.47	0.076	0.0012	0.2	0.74	0.015	0.0042	0.72	0.38	0.0075	0.62	0.57	0.67	0.76	0.64
U2AF2	0.954	0.977	1.085	0.947	1.28	0.854	0.994	1.377	1.452	1.239	1.404	1.275	1.208	0.965	0.992	0.875	1.097	1.556	1.155	0.819	0.985	0.53	0.79	0.54	0.59	0.098	0.089	0.93	8.8E-5	0.016	0.047	2.4E-4	0.015	0.017	0.58	0.92	0.22	0.64	4.8E-5	0.045	0.022	0.89
MLXIP	1.108	1.168	1.269	1.086	0.87	1.155	0.984	1.236	1.151	0.93	1.069	1.109	0.99	1.131	1.03	0.887	0.803	0.997	1.267	1.007	1.047	0.18	0.075	0.06	0.41	0.3	0.11	0.82	0.0067	0.38	0.48	0.5	0.26	0.89	0.071	0.7	0.28	0.3	0.98	0.0013	0.93	0.66
CORO1C	1.269	1.064	0.934	0.897	1.044	0.957	1.13	0.963	1.288	1.11	0.791	1.323	1.097	1.013	1.027	1.25	1.544	0.924	1.159	1.133	0.902	0.0035	0.5	0.61	0.29	0.77	0.64	0.093	0.64	0.1	0.36	0.0078	0.0017	0.21	0.86	0.73	0.057	0.041	0.46	0.03	0.15	0.34
NFYA	0.814	1.071	1.243	1.048	1.014	0.945	0.925	1.18	1.544	0.74	0.718	1.038	1.083	1.001	0.942	1.139	0.88	1.452	1.151	1.003	1.027	0.0069	0.45	0.13	0.63	0.92	0.54	0.26	0.036	0.0045	0.0041	2.8E-4	0.69	0.28	0.99	0.44	0.24	0.54	5.1E-4	0.051	0.97	0.81
FBN1	1.223	1.109	1.356	1.092	0.837	0.939	0.951	0.971	1.535	0.996	1.258	0.913	1.089	1.064	1.145	1.165	1.15	0.983	0.986	1.304	1.207	0.011	0.25	0.028	0.39	0.21	0.56	0.47	0.72	0.012	0.97	0.019	0.35	0.24	0.35	0.078	0.18	0.5	0.87	0.83	0.0026	0.092
TPP2	0.966	0.99	1.254	0.939	1.092	0.906	1.204	1.114	0.923	0.714	0.799	1.163	0.985	1.127	1.218	1.009	0.887	1.157	1.066	1.027	0.92	0.64	0.91	0.076	0.52	0.5	0.29	0.011	0.17	0.6	0.0021	0.029	0.097	0.84	0.094	0.0068	0.93	0.59	0.16	0.4	0.75	0.41
NUFIP2	0.911	1.101	1.223	1.013	0.826	1.02	1.023	1.12	1.632	0.955	1.46	1.083	1.097	1.013	1.129	1.28	0.908	1.098	0.955	1.01	1.007	0.21	0.3	0.13	0.9	0.16	0.83	0.75	0.15	0.0022	0.68	1.4E-4	0.39	0.23	0.85	0.091	0.033	0.69	0.35	0.54	0.91	0.95
RNF145	1.156	1.029	1.32	0.945	1.053	1.124	0.94	0.928	1.307	1.064	1.066	1.443	0.949	1.084	0.983	0.974	0.866	1.095	0.808	1.077	1.004	0.065	0.74	0.048	0.57	0.7	0.23	0.37	0.34	0.096	0.56	0.48	1.6E-4	0.46	0.26	0.83	0.81	0.43	0.37	0.0033	0.35	0.97
RCC2	0.931	0.919	0.695	0.971	0.948	1.006	1.035	1.46	1.405	1.062	1.479	1.322	1.108	0.97	1.028	1.224	0.835	1.365	1.137	0.871	1.087	0.33	0.38	0.0053	0.77	0.68	0.94	0.63	3.6E-6	0.023	0.59	5.4E-5	0.0058	0.18	0.67	0.7	0.047	0.4	0.0044	0.067	0.09	0.39
DDX17	0.837	0.878	0.78	1.033	0.735	0.918	0.976	1.404	0.816	0.866	0.826	0.972	0.882	0.89	1.012	0.873	0.74	1.112	0.904	0.992	1.025	0.027	0.17	0.047	0.75	0.037	0.32	0.74	1.2E-5	0.19	0.21	0.039	0.74	0.1	0.1	0.85	0.22	0.2	0.29	0.18	0.93	0.82
SCAF11	0.939	1.165	1.105	0.99	1.292	0.94	0.968	0.854	1.145	0.877	1.337	1.118	0.957	0.949	0.992	1.146	0.857	0.998	0.858	1.01	0.913	0.42	0.089	0.45	0.92	0.072	0.53	0.64	0.043	0.37	0.24	0.0036	0.21	0.57	0.47	0.92	0.22	0.48	0.98	0.037	0.91	0.39
RAB10	1.08	1.135	1.188	0.911	1.216	0.981	1.011	0.783	1.802	1.01	1.098	1.369	1.247	0.982	0.964	1.583	1.013	1.148	0.895	0.985	1.28	0.33	0.2	0.22	0.37	0.16	0.84	0.88	0.002	2.1E-4	0.92	0.29	4.6E-4	0.0053	0.8	0.64	6.6E-5	0.94	0.19	0.13	0.86	0.025
MYO10	1.078	1.098	1.38	1.072	0.844	0.953	1.039	1.047	0.901	0.863	0.782	0.854	0.983	1.052	0.965	1.038	0.873	1.135	1.278	0.955	0.997	0.34	0.28	0.014	0.49	0.24	0.59	0.59	0.58	0.5	0.19	0.0051	0.096	0.82	0.47	0.64	0.72	0.57	0.22	4.8E-4	0.6	0.98
ATN1	0.886	0.838	1.202	1.388	0.938	0.924	0.941	1.538	1.282	0.943	0.758	1.136	1.005	1.009	1.137	0.811	1.419	1.081	1.101	1.04	1.032	0.11	0.047	0.17	0.0021	0.65	0.36	0.41	3.7E-8	0.094	0.59	0.0022	0.17	0.95	0.9	0.1	0.051	0.16	0.46	0.16	0.64	0.76
SMEK2	1.039	1.084	1.329	1.018	0.921	0.828	1.044	0.785	1.712	0.879	1.163	1.048	1.139	0.927	0.943	1.253	1.068	1.023	0.858	0.969	1.09	0.63	0.39	0.034	0.87	0.53	0.056	0.55	0.001	0.001	0.24	0.12	0.59	0.09	0.29	0.42	0.031	0.73	0.82	0.037	0.7	0.43
NDUFV2	0.843	0.886	0.964	0.843	1.031	1.097	1.051	1.119	0.626	1.107	0.972	0.78	1.069	0.99	0.868	1.119	1.46	0.893	1.008	1.063	1.016	0.022	0.18	0.77	0.092	0.83	0.29	0.46	0.16	0.0057	0.37	0.75	0.0087	0.4	0.89	0.066	0.32	0.079	0.29	0.91	0.45	0.89
SPTAN1	1.228	0.853	1.364	1.1	0.979	1.012	0.944	0.823	0.834	1.001	0.834	1.066	0.977	1.105	1.121	0.947	0.793	0.726	1.094	0.989	1.046	0.0058	0.063	0.024	0.33	0.88	0.88	0.42	0.018	0.23	1.0	0.054	0.48	0.76	0.15	0.12	0.64	0.31	0.0013	0.2	0.89	0.66
ZNF827	1.061	1.075	1.488	1.023	0.799	0.919	0.938	0.844	0.922	1.095	0.935	1.025	1.023	1.078	1.089	0.949	1.0	1.117	0.951	1.151	1.037	0.46	0.44	0.0043	0.83	0.12	0.34	0.36	0.037	0.58	0.37	0.47	0.79	0.76	0.28	0.29	0.65	1.0	0.27	0.48	0.084	0.72
GNAQ	1.034	1.003	0.947	0.947	0.825	1.08	0.956	0.872	1.021	0.906	1.08	0.963	0.941	1.085	1.071	1.144	1.115	0.981	0.945	1.077	1.0	0.65	0.98	0.67	0.58	0.13	0.37	0.55	0.091	0.9	0.36	0.42	0.67	0.42	0.25	0.41	0.22	0.59	0.86	0.44	0.38	1.0
HERPUD1	0.898	1.008	1.009	0.935	1.194	1.073	0.888	0.759	0.641	0.941	1.069	0.889	0.784	1.095	0.94	1.008	0.744	0.847	0.875	1.083	0.882	0.15	0.93	0.95	0.52	0.22	0.43	0.084	2.6E-4	0.005	0.6	0.48	0.19	0.001	0.2	0.38	0.94	0.18	0.14	0.051	0.33	0.26
FGFR1	1.213	0.93	0.967	1.067	0.886	1.26	0.908	1.106	1.391	0.81	1.136	1.046	1.049	0.951	0.996	0.878	1.313	1.181	0.999	1.201	0.982	0.013	0.38	0.81	0.51	0.34	0.019	0.18	0.2	0.039	0.065	0.19	0.63	0.54	0.44	0.95	0.24	0.2	0.11	0.98	0.024	0.86
SEC61A1	1.084	1.077	0.951	1.078	0.885	1.093	1.038	1.189	1.499	1.028	1.321	1.285	1.045	1.047	0.917	1.169	0.935	1.215	1.132	0.877	0.834	0.32	0.43	0.69	0.46	0.36	0.34	0.6	0.054	0.015	0.8	0.0051	0.0054	0.55	0.49	0.26	0.16	0.75	0.045	0.077	0.1	0.082
TRIP12	1.167	1.101	1.409	0.98	0.959	0.971	1.02	0.811	1.348	0.962	1.476	1.152	1.191	1.081	1.082	1.208	1.157	0.95	0.976	1.003	1.045	0.045	0.25	0.012	0.84	0.78	0.74	0.78	0.0083	0.066	0.73	6.6E-5	0.13	0.017	0.25	0.29	0.088	0.52	0.62	0.72	0.97	0.68
PCMTD1	0.821	0.988	1.088	1.061	0.906	0.935	0.954	1.143	1.155	0.904	0.838	0.862	1.051	1.048	1.024	1.106	1.37	0.925	0.756	1.205	1.076	0.014	0.89	0.5	0.56	0.5	0.49	0.51	0.082	0.35	0.32	0.059	0.092	0.53	0.51	0.75	0.34	0.2	0.44	3.5E-4	0.026	0.49
USP22	1.123	1.013	1.196	1.037	0.883	1.165	0.9	0.931	0.583	0.904	0.825	1.162	1.044	1.114	1.037	0.748	1.086	1.191	1.173	0.933	1.024	0.11	0.88	0.19	0.71	0.42	0.1	0.14	0.38	7.9E-4	0.35	0.036	0.12	0.58	0.13	0.64	0.008	0.7	0.087	0.017	0.4	0.82
SMEK1	0.95	0.916	0.949	0.982	0.994	0.92	1.045	1.171	1.128	0.824	1.003	0.974	1.004	0.86	0.953	0.944	1.198	1.031	0.912	0.995	0.928	0.49	0.36	0.67	0.86	0.97	0.35	0.53	0.038	0.44	0.099	0.98	0.76	0.96	0.027	0.51	0.59	0.43	0.76	0.2	0.96	0.46
PSME4	1.109	1.216	1.022	0.951	0.967	0.927	1.007	1.083	1.369	0.923	1.438	1.095	1.066	0.904	0.921	1.166	0.812	1.121	0.925	1.035	1.166	0.18	0.034	0.86	0.63	0.81	0.4	0.93	0.33	0.057	0.46	1.8E-4	0.35	0.4	0.15	0.29	0.15	0.39	0.25	0.27	0.67	0.14
TOP1	1.028	1.131	1.298	0.898	1.219	0.961	1.19	0.866	1.42	0.895	1.272	1.176	1.063	1.094	1.086	1.35	0.964	1.374	0.859	0.931	0.94	0.72	0.22	0.06	0.29	0.12	0.69	0.014	0.069	0.032	0.35	0.019	0.08	0.42	0.2	0.29	0.0072	0.87	0.0041	0.033	0.41	0.58
WASL	1.002	1.07	1.233	0.927	1.037	1.046	0.943	0.798	0.891	0.749	1.101	0.957	1.103	1.008	1.023	1.384	0.977	1.094	0.929	1.056	1.071	0.98	0.46	0.095	0.48	0.79	0.64	0.42	0.0046	0.42	0.0053	0.3	0.61	0.2	0.9	0.77	0.0027	0.92	0.41	0.31	0.5	0.51
ANXA11	0.998	0.83	0.82	1.166	0.991	1.205	1.004	0.981	0.557	1.275	1.26	1.062	0.973	1.196	0.971	1.226	1.191	0.865	1.01	0.854	1.048	0.98	0.035	0.15	0.15	0.95	0.057	0.96	0.82	2.8E-4	0.036	0.012	0.49	0.72	0.011	0.69	0.055	0.44	0.18	0.89	0.052	0.66
RBMS1	1.007	1.04	1.154	1.142	1.091	0.977	1.093	1.236	1.972	0.821	1.726	1.109	1.115	0.984	1.287	1.242	1.951	0.987	0.857	1.307	1.108	0.93	0.66	0.26	0.19	0.57	0.8	0.21	0.01	1.1E-5	0.072	4.4E-9	0.27	0.15	0.81	0.002	0.056	0.0034	0.9	0.028	0.0022	0.35
CLASP1	1.06	0.966	1.181	1.139	0.808	0.967	1.071	1.04	1.467	0.843	0.998	0.976	0.982	0.947	1.047	0.933	1.213	0.964	1.063	1.138	1.119	0.45	0.71	0.2	0.19	0.13	0.71	0.34	0.62	0.019	0.098	0.98	0.78	0.8	0.44	0.55	0.54	0.35	0.74	0.39	0.11	0.28
USP1	1.129	1.042	1.003	0.838	1.05	0.872	0.931	0.934	1.627	1.092	1.554	1.378	1.129	0.986	0.965	1.256	0.575	1.302	0.857	0.859	1.01	0.13	0.64	0.98	0.083	0.73	0.15	0.33	0.38	0.0019	0.42	2.0E-6	9.0E-4	0.11	0.84	0.61	0.04	0.024	0.011	0.033	0.068	0.93
ASH1L	1.018	1.08	1.272	1.076	0.797	0.973	0.944	0.802	1.261	0.796	0.908	1.055	0.922	0.997	1.027	1.071	1.071	1.001	0.965	1.076	1.067	0.81	0.4	0.081	0.47	0.1	0.76	0.4	0.0061	0.15	0.029	0.31	0.55	0.27	0.96	0.72	0.52	0.78	0.99	0.62	0.35	0.55
ATXN2L	1.047	0.888	1.026	1.363	0.822	0.958	1.086	1.566	1.926	1.084	0.984	1.194	1.101	0.978	0.926	0.968	0.743	1.164	1.076	0.939	1.031	0.55	0.17	0.86	0.0019	0.16	0.62	0.27	1.1E-7	1.3E-4	0.42	0.87	0.058	0.21	0.75	0.3	0.77	0.21	0.15	0.28	0.48	0.77
ROCK2	1.149	1.132	1.539	0.854	0.813	1.031	0.999	0.772	1.453	0.869	1.345	1.075	1.034	1.067	1.138	1.195	0.844	0.978	0.923	0.979	1.039	0.079	0.14	0.0019	0.13	0.12	0.73	0.99	0.0014	0.025	0.2	0.0017	0.41	0.64	0.35	0.1	0.13	0.41	0.82	0.27	0.79	0.73
SEC31A	1.162	1.157	1.388	0.994	0.918	0.942	0.952	0.778	1.02	0.734	1.298	1.027	1.036	1.102	0.98	1.174	1.065	1.147	1.109	1.244	0.921	0.051	0.12	0.0095	0.96	0.5	0.52	0.5	0.001	0.9	0.0042	0.0057	0.76	0.63	0.13	0.79	0.14	0.79	0.2	0.13	0.0068	0.42
KIF11	1.067	1.203	0.815	0.889	0.955	0.972	1.036	1.212	2.996	0.973	1.211	1.486	1.319	0.93	1.093	1.533	0.981	1.238	0.962	0.886	0.917	0.42	0.041	0.11	0.23	0.72	0.76	0.62	0.022	3.9E-10	0.81	0.048	3.7E-5	2.4E-4	0.3	0.25	3.4E-4	0.94	0.04	0.57	0.14	0.46
HS6ST1	0.945	1.028	0.799	1.065	0.982	1.235	1.007	1.003	1.182	0.984	1.665	0.829	0.841	0.892	1.056	0.863	1.211	0.921	1.097	0.996	1.217	0.47	0.75	0.1	0.53	0.89	0.038	0.92	0.97	0.28	0.87	2.5E-8	0.04	0.031	0.11	0.49	0.17	0.35	0.42	0.18	0.97	0.062
JMY	1.075	1.219	0.803	1.084	0.942	0.984	0.85	0.933	1.2	0.909	0.803	0.79	0.905	0.923	1.102	0.863	1.193	0.974	0.873	1.122	0.965	0.35	0.023	0.093	0.43	0.66	0.85	0.022	0.36	0.27	0.38	0.014	0.0094	0.18	0.25	0.23	0.2	0.49	0.8	0.063	0.17	0.72
HSP90AB1	1.125	1.14	1.562	1.057	1.138	1.037	1.209	1.023	1.915	1.063	0.644	1.206	1.028	0.982	0.891	1.172	0.898	1.44	1.173	1.042	1.071	0.11	0.15	0.002	0.6	0.29	0.69	0.0072	0.78	1.4E-5	0.56	1.3E-6	0.04	0.71	0.8	0.13	0.17	0.63	2.8E-4	0.019	0.63	0.54
REL	0.96	1.01	1.286	1.037	1.052	0.953	0.939	0.892	1.271	1.022	1.613	0.941	0.88	1.085	1.126	1.22	0.799	0.931	0.911	0.966	1.06	0.62	0.92	0.052	0.72	0.74	0.59	0.37	0.14	0.13	0.84	2.3E-6	0.47	0.096	0.26	0.13	0.09	0.27	0.48	0.21	0.66	0.6
RXRA	0.968	1.058	0.904	1.153	0.98	1.117	0.931	0.966	1.338	1.035	0.936	0.871	0.876	1.107	1.139	0.681	0.878	0.875	1.227	0.869	1.12	0.67	0.56	0.46	0.18	0.9	0.24	0.32	0.66	0.071	0.75	0.46	0.13	0.085	0.15	0.087	6.2E-4	0.54	0.22	0.0035	0.1	0.26
SHC1	1.026	1.014	1.58	1.112	1.084	1.04	1.126	1.48	2.811	0.992	1.485	1.195	1.354	1.07	1.009	1.08	1.519	1.078	1.019	1.118	0.977	0.72	0.88	0.0013	0.29	0.6	0.69	0.11	1.3E-6	9.0E-9	0.94	3.0E-5	0.053	1.9E-4	0.33	0.91	0.47	0.067	0.47	0.78	0.18	0.82
ZNF217	0.945	1.07	0.982	1.039	0.98	0.977	0.977	1.076	1.507	0.916	2.205	1.082	0.962	1.033	1.016	1.375	1.072	1.188	0.814	1.042	1.019	0.48	0.47	0.89	0.71	0.89	0.82	0.74	0.36	0.013	0.41	2.6E-13	0.38	0.62	0.65	0.83	0.0062	0.78	0.11	0.0033	0.6	0.84
CCNK	1.075	1.047	1.0	1.078	1.146	0.918	1.155	1.243	1.732	1.165	0.944	1.33	1.111	0.901	0.985	1.062	1.141	1.066	1.073	1.026	1.016	0.3	0.6	1.0	0.46	0.33	0.37	0.042	0.0035	0.0013	0.16	0.53	0.0017	0.19	0.15	0.84	0.57	0.54	0.53	0.31	0.75	0.88
WDR82	0.959	1.011	1.076	0.974	0.76	0.958	0.889	0.954	0.981	1.142	0.936	1.039	0.986	0.978	0.922	1.042	0.943	1.15	1.03	1.073	0.788	0.59	0.9	0.57	0.81	0.049	0.65	0.093	0.54	0.9	0.22	0.43	0.67	0.85	0.76	0.27	0.71	0.77	0.19	0.66	0.39	0.02
RCOR1	1.272	0.993	0.987	1.012	1.008	0.92	1.046	1.029	1.117	0.904	1.165	1.139	1.222	1.037	1.064	1.215	1.099	1.134	1.114	1.024	1.054	0.0019	0.94	0.92	0.91	0.95	0.36	0.54	0.72	0.48	0.38	0.11	0.13	0.012	0.62	0.38	0.066	0.62	0.21	0.14	0.78	0.6
USP24	1.027	0.947	1.182	0.893	0.851	0.936	0.856	0.918	1.352	0.923	1.477	1.226	0.904	1.072	1.003	1.136	0.697	1.444	0.864	0.95	1.12	0.73	0.53	0.2	0.26	0.21	0.42	0.026	0.27	0.068	0.45	2.6E-5	0.026	0.18	0.32	0.97	0.26	0.1	8.4E-4	0.045	0.54	0.29
KIAA0247	1.107	0.95	1.037	1.116	0.896	1.099	0.944	0.855	0.753	1.022	1.169	0.963	0.827	0.915	1.119	1.076	1.28	0.818	0.817	1.087	1.016	0.19	0.56	0.78	0.29	0.41	0.31	0.41	0.041	0.067	0.84	0.1	0.67	0.011	0.24	0.18	0.54	0.27	0.052	0.0017	0.32	0.88
AHDC1	1.137	1.109	0.966	1.165	0.761	1.053	0.868	1.143	0.875	1.049	1.189	1.009	0.921	1.036	1.224	0.809	1.154	1.024	1.158	1.111	1.204	0.083	0.25	0.79	0.13	0.056	0.56	0.051	0.12	0.39	0.62	0.032	0.92	0.3	0.62	0.011	0.045	0.53	0.8	0.052	0.23	0.067
LRRFIP1	1.003	1.008	1.146	0.992	1.263	1.299	1.025	0.98	1.172	1.033	1.301	0.979	1.075	1.09	1.09	1.263	1.167	0.867	0.932	1.035	0.999	0.97	0.93	0.31	0.93	0.13	0.0081	0.72	0.79	0.3	0.77	0.011	0.82	0.33	0.22	0.24	0.025	0.48	0.16	0.32	0.67	0.99
CDV3	1.125	1.034	0.991	0.927	1.073	1.014	1.019	0.946	1.331	0.804	0.841	1.289	1.073	0.997	0.996	1.298	0.909	0.932	0.893	0.912	0.912	0.14	0.7	0.94	0.44	0.64	0.87	0.78	0.47	0.066	0.058	0.056	0.0039	0.34	0.96	0.96	0.018	0.64	0.49	0.1	0.26	0.43
TNKS2	1.005	1.149	1.054	1.008	1.066	0.842	0.969	0.889	1.222	0.932	0.679	0.909	0.911	1.024	1.141	1.17	1.135	1.074	0.834	1.012	0.882	0.95	0.12	0.69	0.94	0.65	0.069	0.65	0.15	0.2	0.52	7.3E-5	0.26	0.21	0.73	0.081	0.18	0.55	0.51	0.011	0.88	0.27
FBXW11	1.197	1.214	1.168	0.885	0.85	1.008	1.007	0.715	1.143	0.887	0.739	1.039	0.949	1.102	0.972	0.978	0.957	1.007	0.909	1.053	1.02	0.019	0.023	0.25	0.24	0.26	0.93	0.92	1.5E-5	0.41	0.26	0.0022	0.66	0.46	0.17	0.72	0.84	0.83	0.94	0.17	0.54	0.85
NUCKS1	1.139	1.091	1.072	0.965	0.939	0.959	1.042	0.89	1.427	0.891	0.781	0.864	1.152	0.97	1.022	1.233	1.673	1.194	0.954	1.228	1.209	0.1	0.31	0.59	0.72	0.65	0.63	0.57	0.13	0.026	0.28	0.011	0.12	0.063	0.65	0.76	0.057	0.015	0.097	0.52	0.0091	0.081
MMS19	1.328	1.062	1.343	1.234	0.879	0.9	1.202	1.195	1.105	1.093	0.604	1.139	0.969	1.053	1.03	0.931	1.138	1.086	1.177	0.975	0.899	4.7E-4	0.49	0.026	0.045	0.35	0.25	0.011	0.021	0.52	0.44	5.6E-7	0.17	0.69	0.44	0.69	0.53	0.58	0.42	0.02	0.76	0.29
RBM26	1.063	1.016	1.377	1.048	1.01	0.991	1.135	1.182	1.203	0.839	0.966	1.143	1.075	1.035	1.069	0.987	0.845	1.198	1.012	1.021	0.923	0.43	0.86	0.016	0.63	0.94	0.92	0.072	0.039	0.24	0.1	0.71	0.14	0.34	0.62	0.37	0.91	0.45	0.084	0.87	0.8	0.42
CAPZB	1.015	0.91	0.901	0.899	1.06	1.093	1.031	1.197	0.788	1.296	1.313	1.117	1.027	1.071	1.115	1.113	0.955	1.036	0.994	1.049	0.996	0.84	0.27	0.42	0.29	0.68	0.3	0.67	0.026	0.11	0.016	0.0035	0.22	0.71	0.29	0.15	0.32	0.83	0.73	0.93	0.56	0.97
NCOA2	1.132	1.16	1.166	1.066	0.752	0.905	0.895	0.769	1.063	0.889	0.936	1.002	0.987	1.084	1.098	1.153	0.912	1.062	0.958	0.975	0.968	0.12	0.11	0.24	0.54	0.055	0.26	0.11	7.4E-4	0.68	0.25	0.45	0.98	0.85	0.25	0.21	0.2	0.61	0.56	0.55	0.75	0.77
VPS37B	0.942	1.073	0.94	1.012	0.894	1.083	0.99	1.117	0.859	1.19	0.827	0.966	1.111	1.073	0.904	1.126	0.867	1.114	1.067	0.888	1.071	0.45	0.42	0.65	0.91	0.41	0.35	0.89	0.17	0.32	0.12	0.045	0.7	0.18	0.3	0.16	0.26	0.47	0.29	0.38	0.15	0.51
MARK3	0.993	0.921	1.04	1.146	1.03	1.032	1.028	1.408	0.784	0.926	0.857	1.123	1.024	0.981	0.953	0.932	1.331	1.094	0.889	1.108	1.014	0.92	0.36	0.77	0.21	0.85	0.73	0.7	1.4E-5	0.11	0.49	0.095	0.21	0.75	0.79	0.5	0.48	0.15	0.38	0.1	0.22	0.89
HNRNPA3	0.893	0.916	0.746	0.954	1.143	0.88	1.021	1.291	2.133	0.678	0.766	1.257	1.11	0.954	1.058	1.093	0.974	1.385	0.948	0.988	0.942	0.13	0.34	0.034	0.65	0.34	0.16	0.77	0.0014	1.2E-5	0.0011	0.0044	0.012	0.17	0.52	0.44	0.42	0.9	0.0029	0.44	0.88	0.58
TOP2B	0.891	1.066	0.912	0.981	1.007	0.99	0.888	0.926	0.917	0.728	0.837	1.281	0.938	0.945	0.997	0.94	0.73	1.383	0.893	0.999	0.963	0.12	0.48	0.47	0.86	0.96	0.91	0.095	0.33	0.57	0.0056	0.055	0.008	0.41	0.41	0.97	0.55	0.2	0.0028	0.13	0.99	0.72
VAV2	0.954	1.022	1.116	1.291	1.019	1.086	1.051	1.118	0.811	1.078	1.201	0.931	1.135	1.21	1.068	0.936	1.282	1.073	1.068	0.914	1.042	0.55	0.81	0.42	0.0066	0.89	0.39	0.49	0.15	0.18	0.47	0.039	0.4	0.098	0.0042	0.39	0.51	0.26	0.47	0.34	0.28	0.68
APPBP2	1.042	1.046	1.061	0.839	0.785	0.936	0.958	0.854	1.395	0.839	0.974	1.145	0.965	0.986	0.878	0.836	0.914	1.16	0.915	1.043	1.032	0.6	0.62	0.65	0.095	0.064	0.48	0.56	0.053	0.031	0.11	0.79	0.13	0.64	0.83	0.09	0.11	0.71	0.16	0.21	0.62	0.76
FRYL	0.952	1.035	1.163	0.961	0.822	0.936	0.99	0.848	0.718	0.794	1.358	0.938	1.096	1.045	1.014	1.166	0.817	0.964	0.9	0.936	0.853	0.53	0.69	0.24	0.71	0.15	0.44	0.88	0.039	0.035	0.026	0.0022	0.46	0.25	0.51	0.84	0.16	0.34	0.71	0.14	0.43	0.14
PDZRN3	1.134	0.951	1.141	1.053	1.016	1.06	0.97	0.743	0.69	NA	1.168	0.947	0.979	1.049	1.122	0.813	1.277	0.918	0.983	1.212	0.881	0.096	0.57	0.33	0.6	0.9	0.52	0.66	2.1E-4	0.0094	NA	0.072	0.57	0.77	0.48	0.14	0.049	0.17	0.42	0.79	0.017	0.21
