Gene	TSG_probability	OG_probability	Missense_entropy	Super_enhancer_percentage	pLI_score	ncGERP_score	Gene_body_hypermethylation_in_cancer	Gene_body_canyon_hypermethylation_in_cancer	TSG_all	OG_all	NG	Rank_OG
MAX	0.997604578593585	0.999953483422287	0.81	0.04	0.83	2.61	0.69	0	1	0	0	63
MFAP1	0.254726297252056	0.690909881198925	0.06	0.02	0.8	0.39	0	0	0	0	0	666
PPP2R1A	0.999005499461492	0.999926125734344	1.37	0.02	0.98	0.1	0	0	1	0	0	69
SMARCC2	0.27070444076756	0.687241206091279	0.13	0.05	1	1.26	0	0	0	0	0	669
SF1	0.431212149211791	0.863081461303038	0.18	0.03	0.99	0.93	0	0	0	0	0	411
RB1	0.998823958185181	0.999925473802928	0.24	0.06	1	1.86	0	0	1	0	0	70
ADAM19	0.361370694603803	0.761195788645196	0.17	0.3	0	-0.18	0.64	0	0	0	0	561
NT5C3	0.0917547627779963	0.758848978905519	0.74	0	0.02	0.11	-0.52	0	0	0	0	565
TBC1D2B	0.0924944093402232	0.769573093704946	0.35	0.45	0	-0.76	0.72	0	0	0	0	549
GPATCH8	0.345085256362996	0.890997072987063	0.07	0.02	1	1.89	0.76	0	0	0	0	357
CDC73	0.998029435463733	0.998782389984025	0.17	0	1	1.6	0.72	0	1	0	0	110
HIST1H2AC	0.865585566729145	0.881271923050044	0.13	0.23	0.6	-1.09	0	0	0	0	0	377
SCAF8	0.038390975993796	0.730887539719409	0.13	0	1	2.48	0	0	0	0	0	606
LATS1	0.937340159137127	0.894598113271013	0.16	0	1	1.53	0	0	0	0	0	353
MGA	0.805786458139199	0.929139442004684	0.12	0	0	2.82	0.51	0	0	0	0	286
ZFR	0.562439518728104	0.886214563457239	0.48	0	1	3.23	0.53	0	0	0	0	364
BCAR1	0.129405148453902	0.958118183448068	0.07	0.41	1	-0.28	0.59	0	0	0	0	249
TCEB3	0.34449104197885	0.903185886458205	0.28	0	1	0.36	0.68	0	0	0	0	333
TPX2	0.943000556629837	0.963686842924116	0.12	0.69	1	0.02	0	0	0	0	0	241
ZBTB20	0.386682855644049	0.884728076999975	0.39	0.14	0.97	2.95	-0.52	0	0	0	0	370
STK40	0.921234376787942	0.839464649460395	0.16	0.58	1	0.95	0	0	0	0	0	450
RPL5	0.992858287623199	0.731745391258712	0.12	0	1	0.02	0	0	1	0	0	603
ZC3H13	0.604142046013175	0.84875389016494	0.1	0	1	-0.25	0	0	0	0	0	430
CDK8	0.321985894629953	0.844160322258648	0.11	0	0.41	2.8	0	0	0	0	0	441
ACVR1B	0.482546312947666	0.98873324368656	0.36	0.11	1	1.25	-0.57	0	0	0	0	166
CNOT3	0.930228348496788	0.694739309041068	0.24	0	1	-0.7	0	0	1	0	0	662
PIK3R2	0.715769548024055	0.880300047475725	0.28	0.14	0.02	-0.17	0.75	0	0	0	0	380
JMJD1C	0.989496005170338	0.98919138370619	0.09	0.21	1	2.98	0.5	0	0	0	0	165
RIMS2	0.847390920376293	0.961069701754491	0.19	0	1	1.53	-0.67	0	0	0	0	245
B4GALT5	0.650451033403431	0.83475407027369	0.08	0.13	1	0.38	0.6	0	0	0	0	455
HNRNPM	0.975911393955832	0.787890268091947	0.11	0.05	1	2	0	0	0	0	0	519
MBD6	0.844781541387115	0.780630727459572	0.08	0.38	1	2.99	-0.6	0	0	0	0	530
RNF111	0.258909799248708	0.702800151394468	0.08	0.02	1	2.8	0	0	0	0	0	650
TMEM189-UBE2V1	0.897350740931491	0.845995259203256	0.1	0.29	0.01	1.92	0.51	0	0	0	0	437
RBFOX2	0.798414521092994	0.967546305324994	0.19	0.12	1	0.62	0.75	0	0	0	0	235
TGFBR1	0.731898161834593	0.858926287769577	0.25	0.09	0.85	1.6	-0.51	0	0	0	0	417
RBMX	0.461071023625057	0.826044076412841	0.41	0	0.83	2.67	0	0	0	0	0	472
STAU2	0.596333026780549	0.730557514636618	0.13	0.02	0.97	1.82	-0.66	0	0	0	0	607
ADRBK1	0.962958518797543	0.903671195063325	0.08	0.57	1	0.6	0.53	0	0	0	0	331
MYO18A	0.787460882149054	0.729590849464133	0.13	0.34	0.99	1.22	-0.72	0	0	0	0	611
CBFB	0.988360033442441	0.999303266891798	0.14	0.06	0.96	2.89	0	0	1	0	0	98
HJURP	0.920048216946026	0.957913876725565	1.43	0	0	-0.62	0	0	0	0	0	251
RNF38	0.477908389327233	0.67623093237294	0.04	0	1	2.88	-0.58	0	0	0	0	683
LUZP1	0.178054573601806	0.735821590157576	0.06	0.08	0.53	0.69	0.58	0	0	0	0	598
KIAA0430	0.574622473687507	0.848663929769493	0.1	0.1	1	2.12	0	0	0	0	1	431
SIM1	0.0395418368657783	0.689245433740749	0.12	0.01	1	1.17	0.62	1.13	0	0	0	668
PCBP2	0.283346692300762	0.716617479717121	0.1	0.03	1	3.68	0.52	0	0	0	0	634
NFIC	0.931806645878779	0.72852403401373	0.12	0.35	0.09	0.73	0.55	0	0	0	0	614
ZBTB1	0.793725286961019	0.925432818541274	0.05	0.36	0.99	2.8	0	0	0	0	0	292
RTF1	0.0276304054786919	0.709163984334297	0.12	0.04	1	1.9	0.5	0	0	0	0	643
RRAS2	0.285548994854859	0.922896707785959	0.6	0.04	0.97	1.79	0	0	0	0	0	298
NSD1	0.313016691183912	0.749013983838099	0.25	0.05	1	1.41	0	0	0	0	0	577
ELAVL1	0.0369357669926767	0.854299861408787	0.12	0.01	0.99	1.2	0	0	0	0	0	426
RPL22	0.994069520310149	0.889961908365923	0.09	0.03	0.16	-0.15	0.55	0	1	0	0	358
SMARCA4	0.99937878437412	0.998665231821721	0.41	0.04	1	1.14	-0.33	0	1	0	0	114
SUPT5H	0.303276997813175	0.886545204719075	0.08	0.74	1	0.26	0	0	0	0	0	363
UPF2	0.648641193074801	0.77161873662214	0.14	0	1	2.78	0.56	0	0	0	0	543
MTHFR	0.699690978024431	0.883691538278838	0.63	0.24	0	-0.79	-0.61	0	0	0	0	371
CDC42	0.934286623613088	0.854731937610731	0.05	0.19	0.79	2.26	0.71	0	0	0	0	424
NFIX	0.0928043471924732	0.895675476265191	0.08	0.48	1	1	0.5	0	0	0	0	348
ATRX	0.985715325895125	0.957946359988304	0.12	0.01	0	0.14	0	0	1	0	0	250
MAML1	0.0162134355754798	0.813897543628893	0.69	0.02	1	0.81	0.57	0	0	0	0	491
FAM123B	0.679344802711654	0.709961186124709	0.21	0	0.85	1.27	0.51	0	0	0	0	642
PHF6	0.99622967223054	0.999548962129068	0.22	0	1	3.42	-0.37	0	1	0	0	93
PPP3CB	0.0167723170567838	0.72589931405093	0.04	0.01	1	3.96	0	0	0	0	0	619
COL4A1	0.657060187788416	0.782628143361412	0.12	0.2	1	1.27	-0.61	0	0	0	0	527
PIK3C2B	0.71056056035833	0.747071056372571	0.11	0.6	1	0.31	0	0	0	0	0	581
NAA50	0.539942599159259	0.756075184071131	0.07	0.13	0.73	2.14	0.55	0	0	0	0	569
MAP2K7	0.0911370468299133	0.998603836761521	0.22	0.06	1	0.32	0	0	0	0	0	115
UBE2G1	0.281228581778663	0.832330260863113	0.05	0.01	0.84	2.15	0	0	0	0	0	460
HIST1H1E	0.405980967677059	0.777965143637978	0.21	0.31	0.19	2.33	0	0	0	0	0	535
HIST1H2BD	0.859787374701224	0.725868464210917	0.26	0.31	0	-0.29	0	0	0	0	0	620
NXF1	0.855636342733267	0.760222866668187	0.1	0.22	0.98	0.01	0	0	0	0	0	562
DNAJB12	0.0559377788909475	0.713213731065125	0.12	0.58	0.44	0.41	0	0	0	0	0	636
ASXL2	0.942728864380153	0.978101409679533	0.14	0	1	-0.02	0.62	0	1	0	0	198
TSC1	0.947113997784787	0.766937994753641	0.16	0.04	1	-0.08	-0.31	0	1	0	0	553
FRG1	0.668862314307676	0.718734922010221	0.73	0	0	-1.31	0	0	0	0	0	629
ZBTB16	0.877387590191006	0.758525332692286	0.13	0.37	1	1.77	-0.36	0	1	0	0	566
EIF1AX	0.998553708309946	0.898180230745233	0.54	0	0.91	0.75	-0.71	0	0	0	0	341
GIGYF2	0.974886649440342	0.749067978656758	0.13	0.05	1	1.94	-0.66	0	0	0	0	576
MAP3K12	0.688953016751615	0.874403569104469	0.1	0.11	1	0.77	0	0	0	0	0	392
RBM27	0.803924799494037	0.731609106256586	0.05	0.08	1	1.19	0	0	0	0	0	604
ERGIC1	0.755039920340092	0.929630969582549	0.03	0.57	0.65	0.51	0.54	0	0	0	0	285
CS	0.770426910109198	0.863578138580529	0.73	0.04	0.98	1.75	0	0	0	0	0	408
NF1	0.996491612817199	0.998312057323905	0.18	0.25	0.9	1.56	-0.37	0	1	0	0	118
PPP6C	0.996927118367315	0.999954801168511	0.74	0.05	0.86	3.06	0	0	1	0	0	62
KIAA0913	0.0413622236039755	0.862647746478696	0.49	0.04	1	2.79	0	0	0	0	0	412
DYRK3	0.446970370039839	0.717747230258156	0.13	0.28	0	0.9	0.55	0	0	0	0	630
NF2	0.999476883072077	0.999977983214984	0.13	0.05	1	-0.3	0	0	1	0	0	53
COL11A1	0.427422974953848	0.88110902388112	0.15	0	1	2.59	0	0	0	0	0	378
HLA-A	0.830563020232244	0.697332105203057	0.64	0.07	0	-0.82	-0.59	0	0	0	0	658
PYGO2	0.372227232496488	0.803320134600572	0.06	0.73	0.97	0.26	-0.5	0	0	0	0	501
ZFC3H1	0.545991321291502	0.734483605517184	0.09	0.1	1	2.37	0	0	0	0	0	600
DNM2	0.997078147337473	0.885036194779707	0.15	0.24	1	0.18	0.51	0	1	0	0	367
SRPK2	0.0766707746484762	0.696947128866644	0.21	0.06	1	2.7	0.47	0	0	0	0	659
CASP8	0.999606916948549	0.999944247292969	0.3	0.24	0	-0.45	-0.46	0	1	0	0	65
SPOP	0.999960482582598	0.999997166678418	1.29	0.19	1	2.25	0.64	0	1	0	0	43
EPHA5	0.755903745086243	0.797839706448606	0.17	0	0	0.9	0.73	0.67	0	0	0	509
CDC27	0.933096167880171	0.996451447615865	0.42	0.06	1	3.5	0	0	0	0	0	134
SEPT9	0.130964212619056	0.986595134115564	0.13	0.78	1	-0.59	0.57	0	0	0	0	171
CACNA1C	0.412955285312094	0.846264820981849	0.28	0.15	1	2.08	-0.79	0	0	0	0	436
HSPD1	0.0450973027398777	0.747795879134729	0.51	0	0.99	1.85	0.55	0	0	0	0	579
KEAP1	0.995448712258037	0.994023380042724	0.32	0.04	0	-0.54	0	0	1	0	0	151
BAI3	0.623471970278405	0.875168130121469	0.16	0.03	1	0.22	0.65	0	0	0	0	391
MSH2	0.96947961467469	0.854098192433175	0.1	0.08	0.9	0.22	-0.33	0	1	0	0	427
SUFU	0.971813324950052	0.895886539000789	0.09	0.53	1	0.61	-0.35	0	1	0	0	346
UCP2	0.766274707355044	0.878732576021707	0.74	0.25	0	-0.09	0.56	0	0	0	0	385
PALM2-AKAP2	0.812824119564836	0.692284156493164	0.12	0.35	0	1.52	0.52	0	0	0	0	664
RARG	0.0447542108458665	0.889178448281367	0.1	0.16	0.99	2.71	0.52	0	0	0	0	360
MLH1	0.973096005577176	0.929093735092537	0.46	0.16	0	-0.4	0	0	1	0	0	287
PTPRF	0.0793921095056347	0.697866576962902	0.11	0.22	1	1.6	0.46	0	0	0	0	656
TMEM14B	0.0188569687516105	0.806516727607407	1.27	0.01	0	-0.66	0	0	0	0	1	499
ATM	0.999269134808919	0.995849543690921	0.6	0.2	0	-0.14	0	0	1	0	0	138
NCOR1	0.977705098319107	0.958936303131707	0.2	0.01	1	0.73	0.66	0	1	0	0	247
CSNK2A1	0.96695430453752	0.863845951288103	0.19	0.01	0	2.12	0	0	0	0	0	407
POGZ	0.0228124696905228	0.712151502495517	0.1	0.04	1	2.37	0	0	0	0	0	639
ANKS1A	0.52827401377764	0.788277135218916	0.06	0.31	0.81	0.1	0.56	0	0	0	0	518
COX5A	0.161408954510378	0.829098226734243	0.15	0	0.49	0.22	0	0	0	0	0	465
ECE1	0.941676379421517	0.832301597536647	0.1	0.43	0.96	-1.03	-0.52	0	0	0	0	461
SMARCD1	0.911409401744148	0.971767525756865	0.08	0.03	1	1.79	0	0	1	0	0	226
CEBPA	0.987766765724048	0.999965591706389	0.29	0.16	0.55	0.88	0	0	1	0	0	58
HGF	0.465724741831145	0.914159584866028	0.2	0.02	0.32	1.17	0	0	0	0	0	315
MEPCE	0.725383597311275	0.839859514985869	0.07	0.11	1	2.41	0	0	0	0	0	449
RQCD1	0.889172239978002	0.90886217174194	0.57	0.09	0.99	1.55	0	0	0	0	0	323
UBAP2L	0.795916002511529	0.841273885800452	0.11	0.05	1	2.93	0	0	0	0	0	445
VHL	0.999999996848182	1	0.71	0	0.08	-0.1	-0.36	0	1	0	0	11
INTS3	0.0856956845085605	0.707085539127386	0.11	0.09	1	0.34	0	0	0	0	0	647
PRPF40B	0.0157432219455756	0.715127589309695	0.07	0.03	1	1.06	0.52	0	0	0	0	635
AMBRA1	0.627255568062267	0.707410097918072	0.09	0.07	1	1.47	-0.59	0	0	0	0	646
SMARCB1	0.999770946548061	0.99995147675345	0.5	0.09	1	0.45	0	0	1	0	0	64
MBNL1	0.279311155262821	0.767796968663434	0.13	0.49	0.71	3.59	0.41	0	0	0	0	551
GRIA3	0.0383466102642645	0.726701867316124	0.13	0	1	3.54	0.52	0	0	0	0	617
PPP2R5C	0.158906966813831	0.893007131855152	0.08	0.37	0.97	0.95	0.62	0	0	0	0	355
LIMCH1	0.052105414566723	0.885744100883274	0.11	0.09	0.95	1.83	0.44	0	0	0	0	365
DNMT3A	0.999999914695665	0.999999999981703	2.52	0.29	0	2.54	0.5	0	1	0	0	21
FAM5C	0.0861930083562612	0.898010789974816	0.21	0	0.15	3.44	0.8	0.5	0	0	0	342
RNF216	0.269246233226395	0.782702804779376	0.04	0.28	0	-0.19	0.6	0	0	0	0	526
RPTOR	0.984604668407489	0.68296284324297	0.12	0.21	1	-0.69	-0.56	0	0	0	0	676
COL2A1	0.148338138393904	0.971803105118683	0.15	0	1	2.7	0.65	0	0	0	0	225
RAPGEF3	0.657621815909493	0.73707833044757	0.15	0.64	0	0.38	0.68	0	0	0	0	595
RBM10	0.990602302918094	0.995542885480243	0.17	0	1	-0.02	0	0	1	0	0	140
RIT1	0.219384696795084	0.951099336317679	0.34	0.4	0.13	-0.33	0	0	0	0	0	260
VMP1	0.0702175667291699	0.727551024769181	0.12	0.54	0.96	1.47	-0.5	0	0	0	0	616
TP53BP1	0.178249894799096	0.78680656891197	0.14	0.09	0.53	3.01	0.51	0	0	0	0	521
APC	0.999633806637682	0.999999812659336	0.25	0.12	0	-0.31	0.67	0	1	0	0	36
CROCC	0.0347946110933411	0.855238102833878	0.27	0.59	0	-0.73	0.57	0	0	0	0	423
EPB41L3	0.275534924073872	0.770809341775426	0.12	0.04	0	2.34	0.78	0	0	0	0	544
MED12	0.999998710338277	0.999999999999967	3.56	0.09	0.99	2.09	0.53	0	1	0	0	14
ZIC1	0.0141511435147633	0.824631592853538	0.13	0.03	0.93	2.2	0.62	0	0	0	0	474
UBQLN4	0.29982844902928	0.931243035100372	0.08	0.53	0.98	-0.11	0	0	0	0	0	283
MEN1	0.994351503068192	0.998377455678998	0.29	0.54	0	-0.35	-0.35	0	1	0	0	117
SAE1	0.985477338167713	0.826605892060824	0.04	0.66	0.99	-0.86	0	0	0	0	0	469
POU2F2	0.705261851328452	0.999027340112287	0.47	0.35	1	1.72	0.69	0	0	0	0	104
BAP1	0.999645161291002	0.999901374284255	0.3	0.03	0.99	0.91	0	0	1	0	0	74
XRCC1	0.635098515686324	0.921076699577608	1.36	0.03	0	-0.25	0	0	0	0	0	302
TNS1	0.515882040760282	0.77831652724198	0.1	0.33	0.06	0.01	0.53	0	0	0	0	534
KCTD10	0.236510360803426	0.701886310086805	0.11	0.19	0.86	-0.15	0.32	0	0	0	0	651
OSBPL9	0.425475566666427	0.770023384348289	0.09	0.02	0.98	1.67	-0.76	0	0	0	0	548
PPP2R4	0.885884801142537	0.893969443519097	0.09	0.43	0.99	-0.2	0	0	0	0	0	354
RNF214	0.0622417846352553	0.716825769171908	0.11	0.15	0.91	2.33	0	0	0	0	0	633
TNFRSF14	0.775262675980597	0.9820209176829	0.28	0.22	0.81	-0.91	0	0	1	0	0	188
PLAGL2	0.637751428293859	0.774678513913807	0.13	0.1	0.98	2.2	0	0	0	0	0	539
NEDD8	0.128179919095425	0.763742493185665	0.13	0.02	0.85	1.64	0	0	0	0	0	558
ERCC2	0.949391939874315	0.776040780685881	0.74	0.04	0	1.35	-0.41	0	1	0	0	537
FAM19A2	0.673881651364736	0.765707522698215	0.14	0.07	0.34	1.46	-0.55	0	0	0	0	555
AXIN1	0.965426555744586	0.94016434362593	0.12	0.03	0.41	0.03	0	0	1	0	0	275
PTPRS	0.89102712660607	0.923221061024907	0.17	0	1	0.1	-0.66	0	0	0	0	297
NUMA1	0.642786579682889	0.919114696723708	0.07	0.35	1	1.18	0.42	0	0	0	0	306
PAF1	0.254498424852724	0.770432262654835	0.09	0.74	0	-0.18	0	0	0	0	0	546
EPHA6	0.328659405865176	0.71967045189192	0.19	0.01	0.67	2.02	-0.63	0	0	0	0	628
XRCC3	0.33162394098878	0.998814868978718	1.52	0.12	0	-0.8	0.59	0	0	0	0	108
TOM1L2	0.41053394890589	0.726011864731626	0.1	0.43	0	0.12	0.58	0	0	0	0	618
CHEK2	0.680830379069367	0.847655471083071	0.51	0.15	0	0.14	-0.35	0	1	0	0	434
RNF43	0.995737369876422	0.973021644768771	0.22	0.11	0.73	2.13	-0.36	0	1	0	0	217
DMD	0.909745919033314	0.9517106855658	0.15	0.03	1	3.02	-0.4	0	0	0	0	258
TSC2	0.970009369982791	0.96454095474243	0.11	0.12	1	-0.71	-0.42	0	1	0	0	238
NOL4	0.0211942088553737	0.780579850726182	0.12	0.01	1	3.54	0.75	0	0	0	0	531
CBX5	0.192503379024843	0.736871544259613	0.05	0.13	0.93	0.86	0.58	0	0	0	0	596
FGF12	0.0460342232343844	0.93217829839138	0.22	0.01	0.62	1.71	0.71	0	0	0	0	282
GSN	0.917003111167321	0.96988104673259	0.11	0.49	0	0.77	0.5	0	0	0	0	229
POLE	0.702804285514544	0.863153715954745	0.54	0	0	-1.27	0	0	1	0	0	410
PRSS3	0.628367512228642	0.997991889816609	0.55	0.07	0	-0.85	0.54	0	0	0	0	121
IKZF1	0.978412903126396	0.910646875604524	0.18	0.36	1	-1.37	-0.36	0	1	0	0	320
TEK	0.347887174329152	0.768650052895225	0.9	0.02	1	1.79	0	0	0	0	0	550
PTPRC	0.806179569075305	0.742703824780292	0.14	0.34	1	0.22	-0.35	0	1	0	0	589
CDH1	0.998905784253009	0.996934538573241	0.23	0.21	0.15	-0.2	-0.32	0	1	0	0	131
ZNF750	0.351626841690216	0.686985686564182	0.13	0.16	0.87	-1.19	-0.67	0	0	0	0	670
PTPRD	0.997354246662094	0.995575938829294	0.22	0.09	1	3.35	0.44	0	1	0	0	139
GRIN2A	0.809156620474451	0.744119474024054	0.24	0.01	1	0.67	-0.36	0.73	1	0	0	584
MAST1	0.0755711099412166	0.819757147140962	0.09	0.78	1	1.32	0.73	0	0	0	0	482
ZIC4	0.0801392031938687	0.911953738159247	0.15	0.03	0	2.49	0.67	0	0	0	0	318
PDE4D	0.263973039894898	0.945581525157716	0.14	0.08	1	1.33	0.47	0	0	0	0	267
PRKCB	0.159679801464395	0.919501693928796	0.85	0.07	1	0.42	-0.61	0	0	0	0	305
RYR2	0.300782781227922	0.676256149863529	0.16	0.02	1	1.88	-0.63	1	0	0	0	682
DAB2IP	0.098439398877933	0.837758696798084	0.06	0.26	1	1.55	0.68	0	0	0	0	451
DGKZ	0.0449371392696484	0.848583332839298	0.19	0.38	0.04	0.74	0.56	0	0	0	0	433
ETS1	0.201035245705633	0.906023515007262	0.1	0.57	0.78	1.5	0.71	0	0	0	0	328
CTBP2	0.99715258005401	0.974779991747553	0.29	0.38	0	1.32	0.4	0	0	0	0	209
CSMD1	0.934536749181896	0.756524130644376	0.14	0.02	1	1.61	-0.74	0	0	0	0	568
PTH2	0.00720259746872146	0.884833888549759	1.19	0.04	0	0.09	0	0	0	0	0	369
RBFOX1	0.545975870986626	0.967750536891166	0.23	0.06	0.95	3.12	-0.72	1.17	0	0	0	234
TPM3	0.843474848489202	0.873569495169103	0.1	0.05	0.01	1.82	0.53	0	1	0	0	393
ZBTB38	0.661785289491318	0.759992103835096	0.07	0.53	1	1.39	0.52	0	0	0	0	563
HNF1A	0.962800952902448	0.988075716989047	0.44	0.08	0.96	-0.25	0	0	1	0	0	168
RAPGEF1	0.943768615929189	0.810704440107953	0.06	0.47	1	-0.63	-0.62	0	0	0	0	494
PTPRT	0.716116415058772	0.972617404308286	0.23	0.01	1	0.27	0.73	0	1	0	0	220
PRRC2B	0.985209903086506	0.925373233973183	0.08	0.27	1	-0.11	0	0	0	0	0	294
MEF2B	0.0873654173922485	0.822338341226201	0.25	0.01	0	-1.29	0.71	0	0	0	0	477
MRVI1	0.399560581535116	0.814786049299767	0.44	0.17	0	0.64	-0.46	0	0	0	0	489
ANKRD44	0.423386141144216	0.784283393319407	0.08	0.27	0.34	0.94	0.49	0	0	0	0	524
DICER1	0.997846977463868	0.997084130579783	0.96	0.02	1	1.11	-0.33	0	1	0	0	129
TFAP2D	0.0436548634499727	0.796027909585332	0.09	0	0.99	4.87	0.62	18.13	0	0	1	513
KIAA1267	0.885803124051117	0.875378255080383	0.11	0.24	1	2.38	0	0	0	0	0	390
DLGAP1	0.468067882186546	0.965742772908681	0.12	0.61	1	2.24	0.68	0	0	0	0	237
DYRK1A	0.92092980175602	0.861309862536316	0.07	0.21	1	2.55	-0.7	0	0	0	0	414
PBRM1	0.990376143186415	0.999615503895045	0.18	0.03	1	2.51	0	0	1	0	0	87
CELF1	0.472201415305236	0.840814961451877	0.08	0.07	1	1.55	-0.57	0	0	0	0	448
FYN	0.898521557452621	0.700942681647271	0.13	0.26	0.37	1.45	-0.64	0	0	0	0	652
MACF1	0.500449152976082	0.899538229720417	0.09	0.41	1	3.04	0.51	0	0	0	0	340
AQP7	0.987548464093363	0.996988911159905	0.51	0.05	0	0.27	0	0	0	0	0	130
NGEF	0.0448180791994555	0.764364446866633	0.48	0.31	0.66	-0.18	-0.03	0	0	0	0	557
RGS3	0.273216585593824	0.829650812998898	0.1	0.35	0	1.03	0	0	0	0	0	464
AHCTF1	0.606737223008713	0.743464335208685	0.05	0	1	1.34	0	0	0	0	0	586
SBNO1	0.985119587923918	0.681423166383417	0.07	0.02	1	0.51	0	0	0	0	0	680
MLLT11	0.0652791240539994	0.903426354686775	0.18	0.15	0.53	0.4	0.68	0	0	0	0	332
RSRC2	0.813523372998533	0.871692925873465	0.07	0.02	1	2.93	-0.56	0	0	0	0	395
KMT2E	0.08713210438099	0.712871286758503	0.01	0.77	1	3.11	0	0	0	0	0	637
YTHDC1	0.830579968608734	0.697571809503825	0.06	0.03	1	0.57	0	0	0	0	0	657
C20ORF112	0.848165127883271	0.827587644601846	0.13	0.45	0.99	0.22	0.58	0	0	0	0	467
ANKRD40	0.144215517414624	0.682040473866941	0.24	0.16	0.25	1.28	0	0	0	0	0	678
FAM193A	0.0540207343065853	0.742896377384933	0.08	0.02	1	1.51	0.52	0	0	0	0	588
DDX39B	0.752731230297348	0.909359511202025	0.18	0.14	1	0.57	0.54	0	0	0	0	322
SETD5	0.468910699788911	0.772288034375599	0.09	0.3	1	3.12	0	0	0	0	0	541
IGLL5	0.648462066394538	0.728855577609542	0.26	0.1	0	-1.45	0	0	0	0	0	613
PRCC	0.0852511088500093	0.900302030431021	0.08	0.44	0.96	1.99	0.46	0	0	0	0	338
C16ORF72	0.974761116942134	0.981649764660217	0.39	0.1	0.98	1.19	0	0	0	0	0	189
PKM	0.934833859111345	0.849725085902427	0.06	0.33	0.85	-0.08	-0.49	0	0	0	0	429
KANSL3	0.642313280474076	0.721203491806533	0.08	0	1	-0.36	0.62	0	0	0	0	624
FAM102A	0.829768803084043	0.961255853013063	0.14	0.51	0.11	0.81	0.6	0	0	0	0	244
ELMSAN1	0.929084608665971	0.83045585946314	0.05	0.79	1	1.48	-0.53	0	0	0	0	463
AMER1	0.688853948547439	0.854612575350933	0.21	0	0.85	1.27	0.51	0	1	0	0	425
ARHGAP35	0.846186162279805	0.834873136183447	0.09	0.18	1	-0.48	0	0	0	0	0	454
HLA-B	0.530392264165891	0.780098262748356	0.49	0.11	0	-0.43	-0.47	0	0	0	0	533
KMT2C	0.974956326712749	0.985498166993428	0.52	0.05	1	2.81	0	0	1	0	0	180
